prev_filename,xmin,xmax,ymin,ymax,cell_type
BCCD\JPEGImages\BloodImage_00233.jpg,106,181,236,309,Platelets
BCCD\JPEGImages\BloodImage_00233.jpg,51,89,34,79,Platelets
BCCD\JPEGImages\BloodImage_00234.jpg,158,244,156,254,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,98,184,156,254,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,146,243,350,447,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,324,421,383,480,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,257,340,224,338,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,513,612,266,378,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,578,640,86,196,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,318,540,187,379,WBC
BCCD\JPEGImages\BloodImage_00234.jpg,137,242,69,164,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,238,343,54,149,RBC
BCCD\JPEGImages\BloodImage_00234.jpg,299,413,22,118,RBC
BCCD\JPEGImages\BloodImage_00235.jpg,1,89,166,283,RBC
BCCD\JPEGImages\BloodImage_00235.jpg,147,251,207,326,RBC
BCCD\JPEGImages\BloodImage_00235.jpg,480,604,343,468,RBC
BCCD\JPEGImages\BloodImage_00235.jpg,232,469,102,336,WBC
BCCD\JPEGImages\BloodImage_00237.jpg,1,70,276,379,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,182,310,355,458,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,101,199,222,327,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,515,620,177,293,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,358,453,402,480,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,71,179,399,480,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,1,92,1,103,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,405,509,191,294,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,189,317,242,350,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,301,418,314,417,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,98,177,163,236,RBC
BCCD\JPEGImages\BloodImage_00237.jpg,206,437,51,272,WBC
BCCD\JPEGImages\BloodImage_00239.jpg,360,469,170,286,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,375,479,1,110,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,239,362,156,294,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,478,581,188,284,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,449,541,86,183,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,146,246,24,117,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,51,167,267,354,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,169,258,234,312,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,174,264,283,396,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,573,640,198,336,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,93,208,113,238,RBC
BCCD\JPEGImages\BloodImage_00239.jpg,242,457,266,471,WBC
BCCD\JPEGImages\BloodImage_00240.jpg,373,477,277,385,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,188,313,267,390,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,279,404,149,272,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,141,270,1,71,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,74,170,236,326,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,39,135,111,201,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,144,240,311,401,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,443,539,364,454,RBC
BCCD\JPEGImages\BloodImage_00240.jpg,343,380,270,302,Platelets
BCCD\JPEGImages\BloodImage_00240.jpg,371,613,1,192,WBC
BCCD\JPEGImages\BloodImage_00241.jpg,396,492,113,207,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,183,277,119,285,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,377,482,204,315,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,490,624,91,235,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,527,640,1,97,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,92,202,264,370,RBC
BCCD\JPEGImages\BloodImage_00241.jpg,249,446,25,205,WBC
BCCD\JPEGImages\BloodImage_00243.jpg,118,229,24,151,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,418,511,150,250,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,303,409,1,79,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,284,392,134,240,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,37,145,187,279,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,145,256,243,320,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,156,256,138,229,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,500,598,229,342,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,1,98,70,183,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,332,457,29,143,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,307,438,407,479,RBC
BCCD\JPEGImages\BloodImage_00243.jpg,285,487,217,419,WBC
BCCD\JPEGImages\BloodImage_00244.jpg,329,413,386,480,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,125,223,355,451,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,1,98,331,427,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,78,176,266,362,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,24,124,1,82,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,157,272,1,104,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,283,379,1,109,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,523,625,1,62,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,524,629,100,204,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,535,640,364,468,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,349,472,273,384,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,295,418,185,296,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,32,140,157,248,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,192,313,239,349,RBC
BCCD\JPEGImages\BloodImage_00244.jpg,326,538,36,230,WBC
BCCD\JPEGImages\BloodImage_00245.jpg,332,436,365,459,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,229,327,398,480,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,509,612,118,225,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,408,511,9,116,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,292,407,87,194,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,328,419,174,282,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,270,361,255,363,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,321,390,291,368,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,1,62,29,133,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,30,145,104,211,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,213,311,55,160,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,274,374,1,77,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,108,226,51,148,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,484,587,365,472,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,1,74,382,474,RBC
BCCD\JPEGImages\BloodImage_00245.jpg,77,281,154,357,WBC
BCCD\JPEGImages\BloodImage_00245.jpg,9,43,323,352,Platelets
BCCD\JPEGImages\BloodImage_00246.jpg,316,426,202,276,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,370,460,17,123,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,176,291,2,113,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,1,97,232,364,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,88,192,217,324,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,202,304,194,283,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,380,476,273,389,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,470,560,214,363,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,559,640,212,358,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,513,625,75,177,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,354,467,116,204,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,396,509,392,480,RBC
BCCD\JPEGImages\BloodImage_00246.jpg,127,167,156,201,Platelets
BCCD\JPEGImages\BloodImage_00246.jpg,132,355,274,480,WBC
BCCD\JPEGImages\BloodImage_00248.jpg,381,488,1,87,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,481,592,24,123,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,259,383,79,198,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,154,256,1,68,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,2,129,220,331,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,308,402,373,480,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,102,218,47,151,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,348,464,187,291,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,462,578,222,326,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,159,291,414,478,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,1,84,357,454,RBC
BCCD\JPEGImages\BloodImage_00248.jpg,149,354,233,423,WBC
BCCD\JPEGImages\BloodImage_00249.jpg,70,277,329,480,WBC
BCCD\JPEGImages\BloodImage_00249.jpg,164,362,20,205,WBC
BCCD\JPEGImages\BloodImage_00249.jpg,278,311,268,298,Platelets
BCCD\JPEGImages\BloodImage_00250.jpg,125,324,143,344,WBC
BCCD\JPEGImages\BloodImage_00251.jpg,475,583,145,235,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,207,315,149,239,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,12,120,232,322,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,492,600,365,455,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,515,623,318,408,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,109,225,171,273,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,3,119,329,442,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,1,117,327,440,RBC
BCCD\JPEGImages\BloodImage_00251.jpg,309,551,199,417,WBC
BCCD\JPEGImages\BloodImage_00253.jpg,47,134,222,312,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,51,138,46,136,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,138,259,36,122,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,277,383,36,126,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,510,632,267,381,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,469,556,62,165,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,97,184,377,480,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,500,640,377,477,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,422,518,296,395,RBC
BCCD\JPEGImages\BloodImage_00253.jpg,195,434,287,480,WBC
BCCD\JPEGImages\BloodImage_00254.jpg,393,502,54,162,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,400,494,350,438,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,81,209,239,335,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,330,434,258,368,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,1,104,325,425,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,223,323,244,332,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,179,299,184,270,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,110,220,32,151,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,525,614,374,480,RBC
BCCD\JPEGImages\BloodImage_00254.jpg,161,216,400,469,Platelets
BCCD\JPEGImages\BloodImage_00254.jpg,82,122,202,243,Platelets
BCCD\JPEGImages\BloodImage_00254.jpg,241,379,349,477,WBC
BCCD\JPEGImages\BloodImage_00255.jpg,1,75,317,426,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,183,312,413,480,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,130,234,420,480,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,503,592,360,449,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,299,411,297,387,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,517,628,37,143,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,68,153,140,230,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,129,214,254,344,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,35,150,209,321,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,441,547,293,362,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,542,631,260,349,RBC
BCCD\JPEGImages\BloodImage_00255.jpg,283,551,42,294,WBC
BCCD\JPEGImages\BloodImage_00256.jpg,455,596,132,259,RBC
BCCD\JPEGImages\BloodImage_00256.jpg,1,110,85,175,RBC
BCCD\JPEGImages\BloodImage_00256.jpg,296,423,40,131,RBC
BCCD\JPEGImages\BloodImage_00256.jpg,115,211,205,305,RBC
BCCD\JPEGImages\BloodImage_00256.jpg,58,154,136,236,RBC
BCCD\JPEGImages\BloodImage_00256.jpg,217,470,214,443,WBC
BCCD\JPEGImages\BloodImage_00258.jpg,257,300,162,202,Platelets
BCCD\JPEGImages\BloodImage_00258.jpg,221,386,223,387,WBC
BCCD\JPEGImages\BloodImage_00258.jpg,541,582,394,435,Platelets
BCCD\JPEGImages\BloodImage_00259.jpg,156,256,112,206,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,168,270,374,477,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,238,320,228,284,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,456,564,161,251,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,537,640,299,414,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,61,185,63,145,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,7,107,420,480,RBC
BCCD\JPEGImages\BloodImage_00259.jpg,38,87,129,179,Platelets
BCCD\JPEGImages\BloodImage_00259.jpg,281,326,182,225,Platelets
BCCD\JPEGImages\BloodImage_00259.jpg,585,624,419,456,Platelets
BCCD\JPEGImages\BloodImage_00259.jpg,507,547,340,377,Platelets
BCCD\JPEGImages\BloodImage_00259.jpg,15,209,181,362,WBC
BCCD\JPEGImages\BloodImage_00260.jpg,45,146,88,180,RBC
BCCD\JPEGImages\BloodImage_00260.jpg,361,484,124,234,RBC
BCCD\JPEGImages\BloodImage_00260.jpg,95,199,414,479,RBC
BCCD\JPEGImages\BloodImage_00260.jpg,118,247,68,150,RBC
BCCD\JPEGImages\BloodImage_00260.jpg,1,101,3,100,RBC
BCCD\JPEGImages\BloodImage_00260.jpg,205,434,267,480,WBC
BCCD\JPEGImages\BloodImage_00261.jpg,107,200,250,358,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,278,408,358,467,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,426,529,62,163,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,266,388,69,171,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,162,274,65,175,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,492,596,250,355,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,544,640,176,287,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,5,135,179,288,RBC
BCCD\JPEGImages\BloodImage_00261.jpg,91,164,368,428,Platelets
BCCD\JPEGImages\BloodImage_00261.jpg,274,460,163,350,WBC
BCCD\JPEGImages\BloodImage_00263.jpg,115,206,358,446,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,1,79,315,401,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,402,486,305,414,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,388,467,43,143,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,564,640,1,77,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,248,346,382,480,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,337,402,411,480,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,140,242,171,255,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,50,152,192,276,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,356,462,148,249,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,298,406,128,236,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,534,640,243,344,RBC
BCCD\JPEGImages\BloodImage_00263.jpg,70,112,38,94,Platelets
BCCD\JPEGImages\BloodImage_00263.jpg,361,419,12,56,Platelets
BCCD\JPEGImages\BloodImage_00263.jpg,100,307,1,144,WBC
BCCD\JPEGImages\BloodImage_00264.jpg,153,243,309,394,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,131,224,401,480,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,377,484,176,285,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,486,575,274,362,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,434,516,1,74,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,481,592,55,154,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,90,184,118,206,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,274,374,137,230,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,515,615,1,50,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,561,640,132,231,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,589,640,304,388,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,527,638,392,480,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,271,398,18,114,RBC
BCCD\JPEGImages\BloodImage_00264.jpg,234,369,332,480,WBC
BCCD\JPEGImages\BloodImage_00264.jpg,282,324,296,339,Platelets
BCCD\JPEGImages\BloodImage_00265.jpg,144,242,346,436,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,1,82,72,160,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,107,203,1,65,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,200,311,1,86,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,71,182,77,163,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,35,127,252,356,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,75,146,295,386,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,29,129,350,457,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,209,309,108,215,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,477,561,134,218,RBC
BCCD\JPEGImages\BloodImage_00265.jpg,240,438,219,393,WBC
BCCD\JPEGImages\BloodImage_00266.jpg,509,621,147,254,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,444,514,146,258,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,345,457,219,328,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,287,407,340,445,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,1,86,154,245,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,303,389,87,178,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,380,466,12,103,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,563,639,251,350,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,83,182,1,99,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,52,163,88,181,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,2,187,247,440,WBC
BCCD\JPEGImages\BloodImage_00266.jpg,579,623,423,456,Platelets
BCCD\JPEGImages\BloodImage_00266.jpg,311,409,323,394,RBC
BCCD\JPEGImages\BloodImage_00266.jpg,174,288,211,283,RBC
BCCD\JPEGImages\BloodImage_00268.jpg,124,328,1,172,WBC
BCCD\JPEGImages\BloodImage_00269.jpg,499,603,79,185,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,340,436,100,194,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,258,366,255,356,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,356,465,166,289,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,78,177,265,354,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,260,356,178,268,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,544,640,324,443,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,500,589,195,274,RBC
BCCD\JPEGImages\BloodImage_00269.jpg,192,238,220,259,Platelets
BCCD\JPEGImages\BloodImage_00269.jpg,75,340,11,226,WBC
BCCD\JPEGImages\BloodImage_00270.jpg,83,140,298,340,Platelets
BCCD\JPEGImages\BloodImage_00270.jpg,349,391,327,365,Platelets
BCCD\JPEGImages\BloodImage_00270.jpg,245,383,352,480,WBC
BCCD\JPEGImages\BloodImage_00270.jpg,270,372,118,210,RBC
BCCD\JPEGImages\BloodImage_00270.jpg,314,416,87,179,RBC
BCCD\JPEGImages\BloodImage_00270.jpg,161,287,283,383,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,507,613,337,455,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,562,640,278,373,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,503,618,181,295,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,129,229,204,308,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,321,405,353,459,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,355,455,355,459,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,74,190,24,145,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,463,577,1,77,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,75,175,366,470,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,141,233,344,425,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,348,446,250,350,RBC
BCCD\JPEGImages\BloodImage_00271.jpg,183,380,60,264,WBC
BCCD\JPEGImages\BloodImage_00271.jpg,526,558,123,164,Platelets
BCCD\JPEGImages\BloodImage_00273.jpg,227,329,265,359,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,48,159,211,306,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,136,271,167,282,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,388,500,275,386,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,491,606,286,387,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,342,448,92,188,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,427,533,78,174,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,425,531,170,266,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,123,229,78,174,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,30,138,61,166,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,555,640,31,129,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,247,346,386,475,RBC
BCCD\JPEGImages\BloodImage_00273.jpg,193,408,1,123,WBC
BCCD\JPEGImages\BloodImage_00273.jpg,15,49,53,92,Platelets
BCCD\JPEGImages\BloodImage_00273.jpg,487,526,406,439,Platelets
BCCD\JPEGImages\BloodImage_00274.jpg,18,124,350,456,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,511,617,209,315,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,518,624,317,423,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,385,491,43,149,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,303,409,64,170,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,90,196,147,253,RBC
BCCD\JPEGImages\BloodImage_00274.jpg,188,387,165,366,WBC
BCCD\JPEGImages\BloodImage_00274.jpg,513,549,298,330,Platelets
BCCD\JPEGImages\BloodImage_00275.jpg,97,219,59,157,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,213,319,38,140,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,114,225,254,358,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,528,635,209,301,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,309,416,95,187,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,343,443,93,173,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,444,544,55,135,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,2,131,187,312,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,96,201,362,467,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,423,520,309,398,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,491,613,368,480,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,181,299,134,231,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,289,401,353,452,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,1,83,24,135,RBC
BCCD\JPEGImages\BloodImage_00275.jpg,270,416,192,326,WBC
BCCD\JPEGImages\BloodImage_00275.jpg,81,126,168,204,Platelets
BCCD\JPEGImages\BloodImage_00276.jpg,143,243,95,213,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,173,265,194,304,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,71,166,11,113,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,431,526,32,134,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,490,585,32,134,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,440,535,144,246,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,527,622,161,263,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,417,524,246,354,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,378,485,302,410,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,46,137,207,309,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,54,165,360,466,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,512,614,327,419,RBC
BCCD\JPEGImages\BloodImage_00276.jpg,221,415,36,225,WBC
BCCD\JPEGImages\BloodImage_00276.jpg,351,382,317,349,Platelets
BCCD\JPEGImages\BloodImage_00276.jpg,37,72,166,203,Platelets
BCCD\JPEGImages\BloodImage_00278.jpg,3,123,346,464,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,165,285,153,271,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,359,476,1,104,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,270,387,93,197,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,389,500,175,313,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,559,640,51,168,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,492,610,423,479,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,31,151,177,295,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,149,256,43,132,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,246,353,433,480,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,394,525,114,217,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,469,577,211,329,RBC
BCCD\JPEGImages\BloodImage_00278.jpg,295,325,338,369,Platelets
BCCD\JPEGImages\BloodImage_00278.jpg,79,115,48,90,Platelets
BCCD\JPEGImages\BloodImage_00278.jpg,318,487,318,480,WBC
BCCD\JPEGImages\BloodImage_00279.jpg,287,394,293,395,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,214,302,281,365,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,44,131,49,173,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,522,629,122,224,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,161,270,163,267,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,246,343,171,268,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,305,404,178,270,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,158,257,370,462,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,1,70,195,296,RBC
BCCD\JPEGImages\BloodImage_00279.jpg,134,233,279,371,RBC
